correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.4447910620701391	0.6005208714285697	0.7635412580882324	0.49712416507134166	0.47104451785714074	0.4511954662519345	0.8345796428571418	0.6932569537815101	0.37760546878838336	0.6547757071428515	0.303648587091356	0.7191331964285665	0.7539846787815061	0.39910976615067717	0.5914652892857082	0.41935926698651377	0.8486761857142803	0.7045969468907539	0.4045176931397238	0.6168276571428528	0.12374435419260671	0.8280994642857105	0.7206897047220373	0.4134347409251588	0.6222619285714259	0.16035716526263286	0.20272475714285623	0.9113992874999945	0.8027015147759002	0.196780285714284	1.0
0.10794136000956871	0.832687264285713	0.7408677935342523	0.4491861898172065	0.6232004999999977	0.15027988971844997	1.1919053142857106	0.6095911790109886	0.35600401160991224	0.8092957142857095	0.11403496530746492	0.9218976999999968	0.6651333797026487	0.39969818852235917	0.6989042857142801	0.1391541706629476	1.1849896785714271	0.6390600129928862	0.3593237956189092	0.8367524678571346	0.06903024244579115	1.1351459249999964	0.617865225011312	0.3709296654628927	0.8148154785714203	0.05189065997909147	0.33391752142857	0.8695289821428499	0.6611438464604551	0.2979346964285713	1.0
0.3946650085873588	0.7197060499999942	0.7734663209873889	0.4820953016201155	0.5505452249999943	0.39190277770276016	0.9744324107142809	0.6768536936409153	0.3686671841906847	0.6858663428571388	0.31161827711091644	0.8181763392857062	0.6962364529654154	0.4130861256989218	0.6067653892857102	0.35740009906013814	0.941802792857139	0.7082198176842227	0.3679816321323728	0.6590825357142823	0.12956755032246742	0.9542818821428504	0.7171595174681973	0.40235131043110967	0.6664006642857102	0.14534607084910522	0.2291161178571419	0.9007307807142799	0.73260895369817	0.21796249999999887	1.0
0.08816407904677995	0.8982985142857135	0.6988963499999951	0.41949492381110803	0.6927813571428515	0.08414632411243637	1.351076999999994	0.6243804665610815	0.3293490411504462	0.887711342857136	0.06459141035192426	1.0342441499999988	0.625848043004201	0.37233517324092724	0.7679004535714233	0.08203440607377574	1.3643316428571384	0.6167452215998673	0.32775171346180854	0.9069252285714199	0.04115700168507103	1.3823766249999865	0.6264437968891371	0.34493770339280694	0.839662742857138	-0.02065115526670375	0.4123504142857123	0.8544023399999917	0.6597441166244102	0.36229508571428437	1.0
0.8359614218306096	0.6113278571428565	0.7347003446428553	0.326491769321216	0.4994367892857129	0.8394312947259683	0.5788414857142814	0.7376840099999981	0.3479618227249205	0.5168061785714235	0.8437237778159892	0.5839315428571371	0.7797387999999942	0.3594965615612981	0.4665453714285708	0.8530645714414827	0.6179705714285711	0.7293722528571401	0.3143748256189031	0.5416793571428535	0.6286320455184482	0.7674243571428535	0.7104414132983159	0.34256627041325843	0.6001433571428547	0.4802744457523938	0.2845578499999985	0.8988266249999903	0.5762879614041183	0.289182949999998	8.0
0.8058412827673757	0.8871636714285636	0.7325823547058765	0.2670591035671945	0.6262255999999955	0.8103025281831862	0.9675881999999957	0.7235678111635362	0.2846998916684026	0.6360137928571418	0.8093080059451121	0.90383683928571	0.6928966004411757	0.29230858383988595	0.5845431321428569	0.8094506465177369	0.9854306571428523	0.6999466855882296	0.24305231946931613	0.6724103571428558	0.5949898319420684	1.355579149999993	0.6631964725613615	0.2844224069823264	0.7537718571428565	0.6397676059474767	0.20071114999999792	0.9429922685714193	0.5943109832859779	0.18717359999999936	8.0
0.62163661750057	0.8926199999999959	0.7100670777310873	0.30157021778275794	0.6510166999999966	0.5969100089790121	0.6231697499999947	0.7588931428571383	0.3857242402101449	0.4962535392857129	0.609817816020236	0.776235542857137	0.7167770185714253	0.3197792044275551	0.581687614285712	0.596422300400173	0.8104406142857061	0.6938676360924367	0.3397174661788282	0.5993496428571377	0.25388849822399256	0.6536245714285656	0.7108169249999996	0.4344428277368076	0.5535449571428518	0.14466354930828584	0.027422549999999886	0.9870125124999944	0.9331430359216444	0.026884199999999945	8.0
0.6990757999089662	0.7786086428571408	0.7164598353571376	0.2949172511030704	0.6555389749999934	0.6663643311965544	0.5442446428571381	0.795349803214281	0.5160847171042535	0.44006881071428267	0.7470299938363004	0.5291061964285665	0.7893039374999958	0.46215966042974443	0.43449456071428305	0.761551313680754	0.738958853571428	0.6863239964285698	0.29674796844825696	0.6099823714285686	0.5716020175908646	1.0023651214285634	0.6407003860714282	0.28687461370808404	0.7382093785714217	0.3766212130627599	0.24697987857142634	0.8964972482142792	0.6591327370256588	0.24860192142856902	8.0
0.7691172105424382	0.6825749428571418	0.7013612914285711	0.341948319825463	0.5846774142857086	0.8331023066991294	0.601991249999994	0.770371082142852	0.40384464145244636	0.4890630428571403	0.809755204514247	0.6233813071428531	0.7330564264285688	0.3478835217938354	0.5353339071428531	0.7631931390938459	0.7004507642857115	0.7065114989285698	0.3519093699053241	0.5968522392857082	0.41755357114998964	0.8179406714285676	0.6686561828571426	0.3761320835072728	0.6065567214285711	0.4161743757210114	0.2795935999999989	0.8937743839285628	0.6017673834511851	0.28654372499999814	8.0
0.163588733724209	0.6655343571428569	0.7414914876470553	0.4874178500774911	0.5123449999999997	0.3423428062377624	1.2826054464285706	0.6410344525678692	0.31085535537739717	0.8337773749999946	0.34802858955011573	0.9155392071428551	0.7227730370167992	0.3622271240806011	0.6771089857142818	0.33897698188892145	1.36054825714285	0.6746221513881638	0.28932467191650224	0.8136350571428534	0.31941449818984236	0.7450849999999949	0.7226661716548143	0.47878272168765046	0.5557908142857102	0.22839509423111887	0.4020331999999959	0.8437756499999916	0.5338391522278679	0.37484904999999896	8.0
0.8171666421507336	0.6409727999999947	0.7498031634453741	0.34809341498530055	0.5383361928571381	0.7164330060840833	0.6752260821428516	0.7876988214062057	0.4672855882790348	0.4523755571428532	0.8003837037798411	0.5368367571428571	0.8212991950696173	0.49801852246561223	0.34888149999999923	0.8133903402897967	0.6886174821428505	0.7427322522397725	0.3440518815950213	0.5403125678571373	0.5688949154646414	0.8119215357142797	0.7436294223763463	0.3358378699539622	0.555368449999999	0.359774695445717	0.2075492357142836	0.9100038078571367	0.7482569351024968	0.19026260714285656	8.0
0.5530365382685037	0.6684289071428525	0.7168385335714266	0.3545521710112124	0.5333834785714275	0.20995390749000375	0.38260424999999815	0.7700965249999998	0.5340244638106293	0.39774239999999617	0.4913050945771411	0.26823843214285625	0.8390117867857128	0.596401692417283	0.2746092928571403	0.5283592022809855	0.6188874107142839	0.7577164924999942	0.3872564734240577	0.5111169749999995	0.5349160189362812	0.9178399714285644	0.6682344899999982	0.29916131706163757	0.6953405142857082	0.4849628693910801	0.25915532857142703	0.8368224857142845	0.5466352701988977	0.24942603571428523	8.0
0.4792642592213483	0.569249228571423	0.7348983576470584	0.419295262098656	0.458006121428571	0.49271430914603687	0.37267726428571174	0.8374732071428518	0.5362540186567663	0.3583514999999963	0.4189376571312254	0.4526289857142827	0.825897348571421	0.47950297974074113	0.40860811428571236	0.4876482125274898	0.5174404714285673	0.7450220292857134	0.4528671094919661	0.4525645714285694	0.3132162347300323	0.4142284928571401	0.8039934214285679	0.5491155133871412	0.3874479999999971	0.21820083668339685	0.017802257142857016	0.9864742285714235	1.0225066846884405	0.017532207142857047	8.0
0.15918970431018847	0.9289419107142844	0.6682280335714251	0.3693336338526536	0.7320850392857077	0.25521486543848526	0.7950074999999994	0.6714367572478978	0.39723101504439223	0.6708496071428514	0.2638565882642624	0.5791143428571408	0.7554456928571389	0.4913904583967661	0.48803996428571317	0.26754383096892215	0.8957992499999952	0.6505151781932771	0.3754788552908729	0.6770785714285679	0.20047313105391554	0.7380342499999928	0.7293449507142814	0.4391860595737533	0.5958667642857085	0.189116372332062	0.3330200892857116	0.8453203571428517	0.6075820620788596	0.3165230357142848	8.0
0.4375089309259144	1.0572335714285703	0.6870015867857111	0.3888579788363119	0.6808595357142835	0.4667921591718746	1.92533459999998	0.5914386512277022	0.2538911071508932	0.9250406714285679	0.47941860467017505	1.3200544499999878	0.6962999180187393	0.3092876352880888	0.7316320535714276	0.4624569834824022	1.777896549999992	0.5581941792307689	0.23677113282734674	1.006444078571421	0.29024326134613293	1.1941456428571369	0.7220553504712639	0.43227833095460716	0.6471064107142852	0.32555477892843604	0.3714049999999967	0.8077735657142829	0.5459986203966039	0.35239684285714096	3.0
0.21382092618549334	1.129926278571428	0.6710355535714218	0.32912990277033727	0.754108457142857	0.20928873162741687	1.6849267857142856	0.6075604173529352	0.26128481410688204	0.9596895749999976	0.1924342941088186	1.1664123749999973	0.6674866566176424	0.36121291842296444	0.7979222357142784	0.21859568733308565	1.7842025892857138	0.5739794304864221	0.2629193374194137	1.0402612928571349	0.09825705914363378	0.7289158571428567	0.6931305340546207	0.437084713627597	0.5762689749999989	0.17794212427553	0.385273874999999	0.8295396874999925	0.5294816256362416	0.41538887499999566	3.0
0.4144659416863391	0.8570851321428508	0.7219762839285678	0.4336112997342039	0.5664806178571429	0.4560984153311293	1.2498692749999998	0.6527196808193217	0.25622289528009384	0.8637062499999922	0.44714435365076205	0.9540069642857102	0.6654921518067208	0.30499198126289484	0.6972091607142813	0.49927453563784885	1.3422692857142784	0.6165310457142834	0.25431313106927683	0.8621153999999934	0.22553865858915842	0.7732339071428517	0.7103973762394931	0.4226933619875122	0.5979754392857101	0.2965975851358802	0.3515841928571408	0.7999769839285696	0.5356775900514774	0.3401964249999992	3.0
0.33255637117034836	0.4346860714285698	0.8329987142857136	0.7745347825502958	0.27689024999999984	0.5572671354529691	1.5910360428571275	0.6257133096936522	0.2580728313380776	0.8684299928571338	0.6169445226266043	1.1547089357142846	0.7138926427634934	0.2945741868494307	0.6981549714285701	0.4487727201248916	1.3080129214285658	0.6398105359162887	0.30322930891570865	0.7554726785714269	0.6483707756756785	1.3697703035714255	0.7022984564922448	0.3058674654641766	0.7348777464285711	0.567124902159941	0.1977827142857129	0.9186329549999939	0.662926610087165	0.1879160785714274	3.0
0.13384757843631712	1.1455248357142775	0.6780885096428512	0.38367635355005547	0.7665688285714234	0.2247553596837097	1.9434024964285663	0.5411282624999985	0.262451011669255	1.0880178749999925	0.22907211792950896	1.2953918607142845	0.6538307980462126	0.33205717747352487	0.8139696571428551	0.23381017087987754	1.9072473214285695	0.5397561693018733	0.24735892366551665	1.0640840571428518	0.09072556992239363	0.718034099999996	0.751660784999993	0.4750720435088314	0.6015871607142801	0.2761598081483541	0.3557475249999969	0.8378047874999942	0.5360652004345529	0.3511968249999974	3.0
0.2328440454338171	2.0950962499999872	0.5977904827310867	0.24851431955335213	1.0680302142857065	0.45568055873547997	1.915671642857126	0.6051763648541201	0.33675776478264274	0.8708379428571417	0.4301222223762361	1.714924249999986	0.6084990387758328	0.28084641016042855	0.8554196071428568	0.35684152198380337	3.0133118321428305	0.5330010287980189	0.20985072459791934	1.24915998214285	0.268550216123739	1.620885685714276	0.6014737936765119	0.3376882967886259	0.8721038857142855	0.24482265922542026	0.3160445249999973	0.8294735728571401	0.6070234153785716	0.29626161071428503	3.0
0.2787442874601771	1.193708082142845	0.6767783490756278	0.39009529304689095	0.6911188928571407	0.49650178106201864	1.9175312999999918	0.5831603750837683	0.224985540542186	1.0233424678571363	0.5134506032314007	1.3328112428571386	0.6281310257885335	0.2968837297302687	0.8083425571428545	0.4789095126515541	1.9985791249999902	0.5718118784340631	0.21247278031429132	0.9884542500000002	0.42801273937445083	1.0203745785714249	0.6806166423529383	0.3950438575225728	0.7215917142857073	0.2949316625975973	0.33726701071428467	0.8598938196428489	0.5080837716735062	0.33699132499999895	3.0
0.07784072759735665	1.3355892321428466	0.5975590724999991	0.33229459845322246	0.8849295107142772	0.46263357014756656	2.0791072999999862	0.5449423940982531	0.2579267725674236	1.056529124999996	0.5606575200877201	1.386981885714274	0.6505441765546179	0.3649863126666952	0.8144112999999948	0.18695007015745074	1.9940993214285707	0.5747173488461487	0.27321156839509836	1.0603906857142826	0.75506174433659	0.692266774999993	0.7678106359663803	0.48105399805121596	0.5536156249999947	0.406627430681132	0.35141552857142694	0.8561588999999917	0.5666383106405052	0.3397028571428568	3.0
0.6259924364151237	0.3299386464285681	0.8995154699999914	0.6477973848025416	0.26644339285714236	0.5771626499843989	0.4388510142857131	0.7888606742857107	0.4565783008891965	0.409882085714284	0.5802714801527008	0.3856388178571412	0.845556527499992	0.4570694553131861	0.39123247499999647	0.6021291254080976	0.4916985428571379	0.7986788978571384	0.4935194429880293	0.41774271428571197	0.38666484751896346	0.42043782857142564	0.7950292685714246	0.4831664066820506	0.40875261428571164	0.005154060205674182	0.06202442857142816	0.9462167142857115	0.9502287267465445	0.06437714285714219	3.0
0.4508389279912201	1.1709927678571304	0.6985383492857098	0.379122197994628	0.7280929392857072	0.4789134493887047	1.4032665357142824	0.6426126648028838	0.2747708210386528	0.8656879285714212	0.4664919455914126	0.9778163499999971	0.6944846343406549	0.30602955226522116	0.66266302142857	0.4998817929227809	1.7349739392856964	0.6108906935601129	0.23684317476897257	0.9502070285714205	0.27622050527628356	0.7118119285714278	0.714318482352939	0.4742992222327462	0.5491329999999991	0.34540608272543216	0.31787766071428464	0.8143103571428552	0.5253539278986679	0.3253727857142838	3.0
0.47371007302860063	1.5282922285714196	0.6855946164770454	0.3474044110888026	0.8279923999999954	0.44083101524836377	1.8853469999999946	0.6697453760924311	0.38327437330748787	0.9362601142857049	0.4524642095779268	1.5983414285714213	0.6321989537815111	0.34846872394935163	0.8086649999999993	0.4733086989610924	2.0569016785714074	0.6488963894935216	0.3456869435692106	0.9618110999999919	0.19879795434180939	1.504698021428558	0.6288585832773094	0.3289804726390669	0.7911881999999996	0.47905069039838066	0.1241318249999999	0.9483102624999934	0.8205848414802928	0.1313588999999991	2.0
0.7622709415905158	1.030914735714283	0.6709416299999995	0.2695054147921331	0.6589250357142833	0.6284122172192821	1.673533392857137	0.6956693099999962	0.37975540789098106	0.8008092857142796	0.6594072738401514	1.5428336035714172	0.6985751934663816	0.33563454611889665	0.7898965178571361	0.7563008133000264	1.6009113428571387	0.6772457272058782	0.29101477791708485	0.8237594999999946	0.47992153660955456	1.9077908499999854	0.6684993429541009	0.2834250047669361	0.8906645999999914	0.6405428292523919	0.1877049999999996	0.9041184374999949	0.6568217966209673	0.1966368749999986	2.0
0.6125043550620564	0.49057418571428546	0.767635119999997	0.4470921937187063	0.4527857142857118	0.5053223454453336	0.9390929142857098	0.71894169117647	0.4582555347240458	0.5814003857142814	0.45833887605865603	0.8141963142857126	0.7305646461344523	0.45891822934278403	0.5295660999999993	0.5159578522577319	0.9325948142857096	0.7288771361974739	0.39770948293076835	0.6486522428571366	0.32463971063728764	0.9505338857142799	0.7444390371945661	0.4542304915387159	0.5949043142857096	0.3362259280522411	0.31431238928571376	0.816650276785712	0.5315629106303232	0.33629569285713995	2.0
0.2146616606650501	1.8551638392857137	0.6084420780171272	0.32769097139448483	0.9669124821428514	0.41761165366205355	2.625201178571422	0.5748002883999538	0.34171236402096716	1.094673257142851	0.42449931136700036	2.1967962499999913	0.6523900227838474	0.34643902726221926	1.0079370749999914	0.27496924783598636	2.3932500428571366	0.5745153409698366	0.32477980354355923	1.1120154142857026	0.47022613183909195	1.7272469999999882	0.6268594039724638	0.35347733379117313	0.9091448214285633	0.3626684094742504	0.24739817142856932	0.9092522399999923	0.6893083999385337	0.23642509999999833	2.0
0.554961427319177	1.350874571428565	0.6692396407562994	0.3665634487525043	0.7468919142857124	0.49958242058765656	1.7721818142856973	0.6580806497220411	0.40455077803146594	0.782798357142856	0.5097176277289197	1.4350923999999932	0.6479514958371023	0.3443676507110508	0.8123633928571365	0.5349847375141905	1.7877736857142703	0.629501109036844	0.3255905859838236	0.909036514285705	0.25729629135070026	1.3907914428571293	0.6682386857142818	0.3513621121442396	0.7885048071428515	0.5623736604621371	0.10908320714285695	0.988619571428561	0.7967798295710943	0.11215421785714233	2.0
0.31886090837665304	0.4343961249999955	0.8761493046428492	0.6709111667381398	0.33272277499999736	0.3531229452787913	0.7783939285714214	0.7594970304621805	0.4399105745472752	0.5141443357142842	0.3298188461469621	0.6708352499999936	0.7655553260924347	0.4447337212010126	0.4840840178571386	0.31568639946822485	0.8254460071428492	0.7765884128571373	0.46203426182022067	0.5418501428571384	0.13300413126275026	1.019201049999991	0.7636760745798263	0.43296379103021604	0.5987057142857091	0.1891941460975553	0.0558134357142852	0.969409335714281	0.930305228586701	0.051311571428571415	2.0
0.4184267006868723	0.5067669857142837	0.7919871599999977	0.500038614555735	0.397901999999998	0.3411536060449872	0.6446320714285674	0.8160473834033545	0.47020661354398935	0.46891222857142434	0.3153220133577077	0.5442856714285674	0.8446616470588161	0.5520014524359828	0.3890971785714267	0.35902231727414646	0.7414587428571351	0.7903694480672194	0.40510757172287903	0.5404650714285664	0.24609512375314832	0.47938105714285545	0.802362619075975	0.5129996197339662	0.4295506249999956	0.3072768637055839	0.1732421785714273	0.9207089357142801	0.7849681289304054	0.1702344428571419	2.0
0.47574216784235424	1.515634349999986	0.6833687538025186	0.4335363819621669	0.7754145749999928	0.42591574090060336	2.95720450714284	0.62730268765719	0.4131907723259399	1.0600587499999925	0.4224158224604894	2.21859628571428	0.658665122661118	0.3581325472670692	0.9586583999999932	0.44176204819873793	2.3122107642857097	0.6379974673270818	0.38498255063516407	0.9976241428571347	0.12787179578947075	1.9774012499999898	0.6711062726253021	0.3803293646489164	0.8652020142857129	0.49058750396302425	0.4544007285714269	0.7849945874999977	0.4710732313051195	0.39193064285714174	2.0
0.5790793851905515	1.1006416499999916	0.7090986459033569	0.357947930790223	0.6978488464285648	0.605990897864534	2.4523348428571294	0.6515417282489154	0.3141403267304537	1.0030300285714229	0.6423955079411688	1.7685768749999984	0.6885578702275493	0.4211725817774366	0.8567540464285658	0.6146530859580612	1.947775757142848	0.6637752329928843	0.34511509472861196	0.8835089999999971	0.4084377226064669	2.194756785714275	0.6665322315057858	0.36755003285113597	0.9609303428571352	0.5852285016918882	0.3743484464285694	0.7919959757142838	0.4423109282609312	0.3738625107142831	2.0
0.36865730904280974	1.9166203749999813	0.6090713163122169	0.35286136819145075	0.9341482499999919	0.2740571181979322	3.749404478571402	0.6125027054709139	0.33987852093744514	1.2906719499999892	0.27523677581522854	2.719712607142853	0.6159866824284537	0.3670952095376768	1.0750752964285675	0.33298750022756524	2.9917488857142662	0.6251869725533227	0.35235300015970683	1.1587685999999917	0.09015863479145746	2.3365742714285678	0.6189707640986009	0.35058790591836536	0.9648909500000002	0.3663576325992066	0.5690759999999964	0.7487923885714265	0.45673909241482025	0.46736602857142734	2.0
0.5911109659899851	1.312310689285704	0.6564192688235279	0.3473924433859943	0.7238412011904752	0.5175200959377789	1.541419466666665	0.6334210938891279	0.2970571909867528	0.9153259428571335	0.5414544156087641	1.2997121190476106	0.6790449764762602	0.29012469910673816	0.7693225571428544	0.5807823210336489	1.9309581571428482	0.5540909403188815	0.21129364906437942	1.001446074999997	0.29653667124560196	1.7430478333333153	0.6217525068620703	0.3006876330908024	0.8984298666666648	0.4445212287922162	0.2559661714285691	0.8343886714285712	0.6519299129945377	0.23669585476190455	6.0
0.5984705196340797	0.6805930214285648	0.8134801428571367	0.5510495615427508	0.45545092142856797	0.6392949728150384	1.1386162499999914	0.7130733610037531	0.34304490151486383	0.684950391666664	0.66783225469317	0.8449329476190476	0.693353702485208	0.34168945005153534	0.614918569047614	0.7017267765087132	1.1397231999999968	0.6760698569645359	0.2799063979013144	0.7159225238095233	0.45146426157886693	1.298063821428563	0.6942603286100172	0.3323264108908602	0.8024750583333252	0.45647850678394536	0.1566441583333327	0.8965711805952356	0.7709383142058338	0.15499383214285667	6.0
0.5341400876975889	0.9224640285714241	0.7207804341736693	0.49332657911686995	0.5527630952380925	0.5732021202100376	1.5573131142857102	0.6458451561875039	0.31847972473807573	0.8274266999999957	0.6315822678304414	1.301758714285705	0.6831062487774909	0.34892976595473807	0.7513879285714228	0.6268835746814608	1.731718704761895	0.6038190670333153	0.251797836266693	0.9318615428571349	0.4058598266808775	1.671013028571413	0.6207467493740549	0.29752762726347065	0.915677160714277	0.365600692397583	0.20372301071428475	0.8637326041666653	0.6861844634553528	0.21085332499999823	6.0
0.3859357501284715	0.7318435857142797	0.7973479425350097	0.601290514801937	0.43522697380952335	0.5020628881525383	1.9338130416666564	0.6487772276996386	0.2998581519779595	0.9048083714285712	0.5132578133770948	1.5197139999999882	0.6460763443438889	0.3286124531843146	0.8543010809523723	0.5253440316573795	1.8401016333333267	0.5964497051400838	0.26039717375867655	0.948839809523804	0.388679167250503	1.8219103333333264	0.6071310872182689	0.30413511458939424	0.9913632095238	0.1962272561457021	0.15242797499999902	0.9371356178571363	0.7945070223918447	0.15602899999999856	6.0
0.3672782490034892	0.7577859499999929	0.7579752722128843	0.5778693942283591	0.49483924999999473	0.49327400256821535	1.9304934999999965	0.5766479361632063	0.23894125353750115	1.040600058333323	0.449897571857617	1.6152859023809383	0.5991407322796808	0.2818685176755568	0.9105765166666581	0.46264481622895515	1.8027939583333283	0.6255872049672827	0.30519614224100217	0.9005456214285692	0.3978401249246765	2.008533916666652	0.5763615786990927	0.26115030653164356	1.0386874761904685	0.22243391299031204	0.17078342857142836	0.8683179999999998	0.806586629023572	0.1728248666666662	6.0
0.37519657582932076	0.4886578999999979	0.8011544920168046	0.5809865289232282	0.37953003690475967	0.5515565928391345	1.9371154821428416	0.5892724383807358	0.24410490239090776	1.0045688214285613	0.5230201265592774	1.473293221428557	0.6740419914598087	0.30245590376752635	0.839347714285707	0.5224017947172003	1.596213316666655	0.6868017886220573	0.30983412255329673	0.8368128928571372	0.4754637253689222	1.957172842857129	0.6096531604654126	0.2755505013404173	0.9505081333333313	0.23159117552737704	0.14591566666666533	0.9658596707142766	0.824971154368809	0.14334291428571316	6.0
0.5075839127025882	0.5966696952380933	0.7704115511484572	0.5072103304692742	0.429353857142857	0.5819757722647171	1.52334956190475	0.6609709522473566	0.28666794066690876	0.7858820714285697	0.5719698395864994	1.0821419999999946	0.7237522617323792	0.33025569294707297	0.6878407928571377	0.5438267749543104	1.2380629428571417	0.655761340034475	0.3530358098728026	0.7213676095238067	0.5004975283890231	1.4483111547618954	0.6766130451357398	0.30595306856993554	0.8437252380952313	0.41812527359723023	0.1847065999999983	0.8832883666666648	0.7177757637415336	0.16941381904761899	6.0
0.43790721632151736	0.6418547726190417	0.7498142076610641	0.5056219267205427	0.480225524999995	0.5793405146028073	1.5766145797619007	0.6294186851853029	0.261111550794065	0.8759838738095174	0.5784624756691579	1.2402830857142748	0.6896533374159625	0.31355090006028546	0.6903304964285709	0.506781663704919	1.401091732142851	0.6729920170361945	0.31908634794859186	0.824587599999992	0.472512778101325	1.629152946428565	0.6297219995168032	0.2976346122431241	0.8576878880952367	0.4054123151175464	0.17231167261904703	0.9106780616666619	0.7866544547627777	0.1829522892857125	6.0
0.13571989011759325	0.796426845238087	0.739035313095232	0.4550935155327936	0.5992897190476152	0.17410623001021194	0.9469177761904709	0.6777060368288046	0.385457689329841	0.6764777857142837	0.16124229771545381	0.7973651428571364	0.6938258835294092	0.4233758405536503	0.6294282047619001	0.17976128660527657	0.9128986285714268	0.6701498999935337	0.3821020886997179	0.7164736214285642	0.15930411431495625	0.9395858035714251	0.6965653375759474	0.37445863822589165	0.6667895833333328	0.10604553469371884	0.48771598690475954	0.752021130952381	0.5817586787641947	0.43612029999999685	1.0
0.2972941297075264	0.590595416666665	0.7261842648879547	0.4812571789968391	0.5195999999999951	0.3547489725170507	0.8114187976190438	0.7284548948863329	0.3846643298295455	0.6196407119047589	0.3451753441553973	0.70034433214285	0.7582793592857078	0.3895252438042895	0.5725339130952326	0.3520392089917488	0.8045450476190426	0.6941068271040706	0.3750721442938678	0.6155029476190436	0.3182463957417911	0.8235813928571409	0.6998285507579146	0.38435015551614726	0.6614309333333276	0.2189536859705091	0.3815052559523781	0.8005677323809516	0.6423057416736428	0.350705539285711	1.0
0.4499793826748968	0.4905416952380932	0.7614455127731078	0.46234242620312416	0.42043901190476124	0.4988284348520063	0.7367198999999948	0.7084900052941157	0.36948181888798387	0.5498106857142856	0.485342257135745	0.5461283595238094	0.7932737274509724	0.4031446237708591	0.4991057333333302	0.5099798475330528	0.7084279785714225	0.767561043416282	0.37248379650346636	0.5510808095238072	0.4183211597960441	0.7390448714285683	0.6931658222430498	0.376803549868926	0.592287180952378	0.34586334780286093	0.25347860952380924	0.8553597904761873	0.6803264454741605	0.25792845714285595	1.0
0.3628054228365805	0.6756082428571358	0.7608311517151432	0.44823071980555135	0.5209461333333293	0.3988488479727554	0.9259941690476148	0.7106278922969129	0.3460243414096753	0.6511966499999984	0.40515381683922486	0.7030953999999978	0.7636589886360623	0.39766541892722224	0.560722028571426	0.3992418705015806	0.8692413749999996	0.6851864094721235	0.33168520873244495	0.6334461690476174	0.3055197040817857	0.8366307583333326	0.6913844003846122	0.37855735711795474	0.6597581071428521	0.2633338594051074	0.2676044666666649	0.8302920685714285	0.6953597991066718	0.2550183071428557	1.0
0.3395187817042497	0.6719905952380936	0.7194959503883855	0.44794574474408316	0.511565492857142	0.3655386118996567	0.9419899559523789	0.6514610182352941	0.3609038180036959	0.6978374464285664	0.31991227906921976	0.7667190857142807	0.690503214505494	0.38090459297733714	0.5758349904761886	0.353464781439582	0.9867304571428481	0.7177066947882064	0.365409307107509	0.6846520607142802	0.19141409342005059	0.900647816666662	0.7090911864468809	0.38032730350014	0.6449019999999982	0.20331885125556268	0.2678927999999978	0.8634930723809492	0.7304722471832311	0.2439089142857133	1.0
0.21369640625357278	0.8421817238095152	0.7639190271493134	0.46364188463883854	0.6153617857142796	0.21979918481240335	1.119007797619042	0.6414554697155769	0.3575944004815606	0.7257174428571419	0.16887268901084385	0.8645757380952358	0.6758497520469712	0.40220592289929263	0.6212381392857141	0.20727503815583984	1.0790142642857137	0.6940348437324136	0.3739748946280577	0.725944157142855	0.08965543877251136	1.1040520857142748	0.6633165382072798	0.38636588286620027	0.7227714738095204	0.08776594018795042	0.28072076666666623	0.9066908282142766	0.7532298387568622	0.27676424999999766	1.0
0.3256409746982815	0.7527084499999933	0.7568896131674155	0.4833026418372233	0.5497745166666631	0.333760054036442	0.9811046249999987	0.69865245861721	0.3501377012104793	0.6911069107142835	0.24280193416750062	0.8271432499999937	0.6850610280284412	0.416476405626414	0.5954577333333321	0.31128530545851013	1.0215989999999933	0.6798315399094993	0.369117029217724	0.7089680023809466	0.10566766319050887	0.9652275285714246	0.6689654203165071	0.3960312526875323	0.6587649142857139	0.1184644485247043	0.24560241071428568	0.8766126803571387	0.769468825097202	0.25169997619047363	1.0
0.2001958072132434	0.8606240238095165	0.7326184429217785	0.46724703317458127	0.594812528571427	0.21596669350360728	1.1995156833333256	0.6630608956711862	0.3305211613987446	0.814112565476183	0.16018168682415143	0.9075702857142834	0.6805735112605009	0.40586079005559617	0.7079727880952311	0.19380528002145972	1.1746476785714242	0.6331213290917891	0.34050377017156236	0.7835707249999952	0.0790637919685853	1.1729850261904664	0.6411263889677474	0.35743163052907106	0.7877049357142786	0.06263423616510892	0.3161124999999995	0.8648679414285656	0.6967100868472542	0.30035999999999824	1.0
0.7563790437607317	0.7871236178571398	0.7171100858823496	0.28939423002981335	0.5810367857142839	0.7103425247059837	0.7135623499999965	0.7482408597608222	0.31862742752637724	0.5630904714285675	0.787194967480572	0.7144446214285706	0.750443974096633	0.3197071867659442	0.5475921321428557	0.7595326601231376	0.7762161380952367	0.7057439206162438	0.30345522976732475	0.5866983571428558	0.48558760089273506	0.8831579999999991	0.7241209721635539	0.34776440070887743	0.6703465999999935	0.4369473285552492	0.16663479999999925	0.9050115285714245	0.6942242360808968	0.17042182142857024	8.0
